------------------------------------------------
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	3
15644	3
15644	3
15644	3
15644	3
15644	3
15644	3
15644	3
15644	3
15644	3
15644	3
15644	3
15644	3
15644	3
15644	3
15644	3
15644	3
15644	3
15644	3
15644	3
15644	3
15644	3
15644	3
15644	3
15644	4
15644	4
15644	4
15644	4
15644	4
15644	4
15644	4
15644	4
15644	4
15644	4
15644	4
15644	4
15644	4
15644	4
15644	4
15644	4
15644	4
15644	4
15644	5
15644	5
15644	6
15644	6
15644	6
15644	8
15644	8
15644	8
15644	10
15644	12
15644	12
15644	12
15644	12
15644	12
15644	16
------------------------------------------------
15647	4
15647	6
15647	10
15647	10
15647	10
15647	12
15647	12
15647	12
15647	12
15647	12
15647	24
------------------------------------------------
15650	-3
15650	1
15650	2
15650	2
15650	2
15650	2
15650	2
15650	2
15650	2
15650	2
15650	2
15650	2
15650	2
15650	2
15650	2
15650	2
15650	3
15650	3
15650	3
15650	4
15650	6
15650	6
15650	6
15650	6
15650	6
15650	6
15650	6
15650	6
15650	6
15650	10
15650	12
15650	12
15650	12
15650	12
15650	16
15650	16
15650	24
------------------------------------------------
15653	12
15653	12
15653	12
15653	12
15653	576
15653	576
------------------------------------------------
15656	1
15656	1
15656	1
15656	1
15656	1
15656	2
15656	2
15656	2
15656	2
15656	2
15656	2
15656	2
15656	2
15656	2
15656	3
15656	3
15656	4
15656	4
15656	4
15656	4
15656	6
15656	6
15656	6
15656	6
15656	6
15656	6
15656	6
15656	6
15656	6
15656	8
15656	8
15656	12
15656	12
15656	12
15656	12
15656	12
15656	12
15656	12
15656	12
15656	12
15656	12
15656	12
15656	12
15656	12
15656	24
15656	24
15656	24
------------------------------------------------
15659	2
15659	2
15659	2
15659	2
15659	2
15659	3
15659	4
15659	4
15659	4
15659	4
15659	4
15659	4
15659	6
15659	6
15659	6
15659	10
15659	12
15659	12
15659	12
15659	24
15659	36
------------------------------------------------
15662	1
15662	2
15662	3
15662	3
15662	6
15662	6
15662	12
15662	16
15662	24
15662	24
15662	24
15662	24
------------------------------------------------
15665	1
15665	1
15665	1
15665	1
15665	1
15665	1
15665	1
15665	1
15665	1
15665	1
15665	1
15665	1
15665	1
15665	1
15665	1
15665	1
15665	1
15665	1
15665	1
15665	1
15665	1
15665	1
15665	1
15665	1
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	2
15665	3
15665	3
15665	3
15665	3
15665	3
15665	3
15665	3
15665	3
15665	3
15665	3
15665	3
15665	3
15665	3
15665	3
15665	3
15665	3
15665	3
15665	3
15665	3
15665	4
15665	4
15665	4
15665	4
15665	4
15665	4
15665	4
15665	4
15665	4
15665	4
15665	4
15665	4
15665	4
15665	4
15665	4
15665	4
15665	4
15665	4
15665	4
15665	4
15665	4
15665	4
15665	4
15665	4
15665	4
15665	4
15665	5
15665	5
15665	5
15665	5
15665	5
15665	5
15665	5
15665	5
15665	5
15665	5
15665	5
15665	5
15665	5
15665	5
15665	5
15665	5
15665	5
15665	5
15665	6
15665	6
15665	6
15665	6
15665	6
15665	6
15665	6
15665	6
15665	6
15665	6
15665	6
15665	6
15665	6
15665	6
15665	6
15665	6
15665	6
15665	6
15665	6
15665	6
15665	6
15665	6
15665	6
15665	6
15665	6
15665	6
15665	6
15665	6
15665	6
15665	6
15665	6
15665	6
15665	7
15665	8
15665	8
15665	8
15665	8
15665	8
15665	9
15665	10
15665	10
15665	10
15665	10
15665	10
15665	10
15665	10
15665	10
15665	10
15665	10
15665	10
15665	10
15665	10
15665	10
15665	10
15665	10
15665	10
15665	10
15665	10
15665	10
15665	10
15665	10
15665	10
15665	10
15665	10
15665	10
15665	10
15665	10
15665	10
15665	10
15665	10
15665	12
15665	12
15665	12
15665	12
15665	12
15665	12
15665	12
15665	12
15665	12
15665	12
15665	12
15665	12
15665	12
15665	12
15665	12
15665	12
15665	12
15665	12
15665	12
15665	12
15665	12
15665	12
15665	12
15665	12
15665	12
15665	12
15665	12
15665	12
15665	12
15665	12
15665	12
15665	12
15665	13
15665	18
15665	20
15665	20
15665	20
15665	20
15665	24
15665	24
15665	24
15665	24
15665	24
15665	24
15665	24
15665	24
15665	24
15665	24
15665	24
15665	24
15665	24
15665	24
15665	24
15665	24
15665	24
15665	24
15665	24
15665	24
15665	24
15665	24
15665	24
15665	24
15665	24
15665	24
15665	24
15665	24
15665	24
15665	24
15665	24
15665	24
15665	24
15665	48
15665	48
15665	48
15665	48
15665	48
15665	48
15665	48
15665	48
15665	48
15665	48
15665	96
------------------------------------------------
15668	72
------------------------------------------------
15671	-16
15671	-1
15671	-1
15671	1
15671	1
15671	2
15671	2
15671	2
15671	3
15671	4
15671	6
15671	6
15671	6
15671	6
15671	6
15671	6
15671	6
15671	6
15671	6
15671	6
15671	6
15671	12
15671	12
15671	12
15671	12
15671	12
15671	12
15671	12
15671	12
15671	12
15671	12
15671	12
15671	12
15671	12
15671	12
15671	12
15671	12
15671	12
15671	12
15671	12
15671	12
15671	12
15671	12
15671	12
15671	12
15671	12
15671	12
15671	12
15671	12
15671	12
15671	12
15671	12
15671	12
15671	12
15671	18
15671	24
15671	24
15671	24
15671	24
15671	24
15671	24
15671	24
15671	24
15671	24
15671	24
15671	24
15671	24
15671	24
15671	36
15671	40
15671	40
15671	48
15671	48
15671	48
15671	48
15671	48
15671	80
15671	96
15671	96
15671	120
15671	144
------------------------------------------------
15674	-48
15674	-24
15674	-12
15674	-12
15674	-12
15674	-10
15674	-10
15674	-10
15674	-10
15674	-8
15674	-6
15674	-6
15674	-6
15674	-6
15674	-4
15674	-4
15674	-4
15674	-3
15674	-3
15674	-2
15674	-2
15674	-1
15674	-1
15674	1
15674	1
15674	1
15674	1
15674	1
15674	1
15674	2
15674	2
15674	2
15674	2
15674	2
15674	2
15674	2
15674	2
15674	2
15674	2
15674	2
15674	2
15674	2
15674	2
15674	2
15674	2
15674	2
15674	2
15674	2
15674	2
15674	2
15674	2
15674	2
15674	2
15674	3
15674	3
15674	3
15674	3
15674	3
15674	3
15674	3
15674	3
15674	3
15674	3
15674	3
15674	3
15674	3
15674	3
15674	3
15674	3
15674	3
15674	3
15674	3
15674	3
15674	3
15674	3
15674	3
15674	3
15674	3
15674	3
15674	3
15674	3
15674	3
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	4
15674	5
15674	5
15674	5
15674	5
15674	5
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	6
15674	8
15674	8
15674	8
15674	8
15674	8
15674	8
15674	8
15674	8
15674	8
15674	8
15674	8
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	10
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	12
15674	16
15674	18
15674	18
15674	20
15674	20
15674	24
15674	24
15674	24
15674	24
15674	24
15674	24
15674	24
15674	24
15674	24
15674	24
15674	24
15674	24
15674	24
15674	24
15674	24
15674	24
15674	24
15674	24
15674	24
15674	24
15674	24
15674	24
15674	36
15674	36
15674	36
15674	36
15674	48
15674	48
15674	48
15674	48
15674	48
15674	48
15674	48
15674	96
15674	96
------------------------------------------------
15677	1
15677	2
15677	2
15677	2
15677	2
15677	2
15677	3
15677	3
15677	3
15677	3
15677	3
15677	3
15677	3
15677	3
15677	3
15677	3
15677	4
15677	4
15677	4
15677	4
15677	4
15677	4
15677	5
15677	6
15677	6
15677	6
15677	6
15677	6
15677	6
15677	6
15677	8
15677	9
15677	10
15677	10
15677	10
15677	12
15677	12
15677	12
15677	12
15677	12
15677	12
15677	12
15677	12
15677	12
15677	12
15677	12
15677	12
15677	12
15677	12
15677	12
15677	12
15677	12
15677	12
15677	12
15677	12
15677	12
15677	12
15677	12
15677	12
15677	12
15677	12
15677	12
15677	12
15677	12
15677	12
15677	12
15677	24
15677	24
15677	24
15677	24
15677	24
15677	24
------------------------------------------------
15680	-6
15680	-4
15680	1
15680	1
15680	1
15680	1
15680	2
15680	2
15680	2
15680	2
15680	2
15680	2
15680	2
15680	2
15680	2
15680	2
15680	2
15680	2
15680	3
15680	3
15680	3
15680	3
15680	3
15680	3
15680	3
15680	3
15680	3
15680	3
15680	3
15680	3
15680	4
15680	4
15680	4
15680	4
15680	4
15680	4
15680	4
15680	4
15680	4
15680	4
15680	4
15680	4
15680	4
15680	4
15680	4
15680	4
15680	4
15680	5
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	6
15680	8
15680	8
15680	8
15680	8
15680	8
15680	8
15680	8
15680	8
15680	8
15680	8
15680	8
15680	8
15680	10
15680	10
15680	10
15680	10
15680	10
15680	10
15680	10
15680	10
15680	10
15680	10
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	12
15680	16
15680	16
15680	16
15680	16
15680	18
15680	18
15680	24
15680	24
15680	24
15680	24
15680	24
15680	24
15680	24
15680	24
15680	24
15680	24
15680	24
15680	24
15680	24
15680	24
15680	24
15680	24
15680	24
15680	24
15680	24
15680	24
15680	24
15680	24
15680	24
15680	24
15680	25
15680	25
15680	25
15680	25
15680	25
15680	25
15680	25
15680	25
15680	25
15680	30
15680	32
15680	48
15680	48
15680	48
15680	50
------------------------------------------------
15683	2
15683	3
15683	3
15683	4
15683	4
15683	6
15683	6
15683	6
15683	10
15683	12
15683	12
15683	12
15683	12
15683	12
15683	12
15683	12
15683	12
15683	12
15683	12
15683	12
15683	12
15683	16
15683	20
15683	24
15683	36
15683	48
------------------------------------------------
15686	72
------------------------------------------------
15689	1
15689	2
15689	3
15689	3
15689	4
15689	4
15689	6
15689	6
15689	6
15689	8
15689	8
15689	12
15689	12
15689	12
15689	12
15689	12
15689	12
15689	12
15689	12
15689	12
15689	12
15689	12
15689	12
15689	12
------------------------------------------------
15692	6
15692	6
15692	6
15692	6
15692	6
15692	12
15692	12
15692	12
15692	12
15692	12
15692	24
15692	24
------------------------------------------------
15695	1
15695	1
15695	1
15695	2
15695	2
15695	3
15695	3
15695	3
15695	3
15695	3
15695	3
15695	3
15695	4
15695	4
15695	4
15695	4
15695	4
15695	4
15695	6
15695	6
15695	6
15695	6
15695	6
15695	6
15695	6
15695	6
15695	6
15695	6
15695	6
15695	6
15695	6
15695	6
15695	6
15695	6
15695	6
15695	6
15695	6
15695	6
15695	8
15695	12
15695	12
15695	12
15695	12
15695	12
15695	12
15695	12
15695	12
15695	12
15695	12
15695	12
15695	12
15695	12
15695	12
15695	12
15695	12
15695	16
15695	24
15695	24
15695	48
------------------------------------------------
15698	12
15698	48
------------------------------------------------
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	1
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	2
15701	3
15701	3
15701	3
15701	3
15701	3
15701	3
15701	3
15701	3
15701	3
15701	3
15701	3
15701	3
15701	3
15701	3
15701	3
15701	3
15701	3
15701	3
15701	3
15701	3
15701	3
15701	3
15701	3
15701	3
15701	3
15701	3
15701	3
15701	3
15701	3
15701	4
15701	4
15701	4
15701	4
15701	4
15701	4
15701	4
15701	4
15701	4
15701	5
15701	5
15701	5
15701	5
15701	5
15701	5
15701	6
15701	6
15701	6
15701	6
15701	6
15701	6
15701	6
15701	6
15701	6
15701	6
15701	6
15701	6
15701	6
15701	6
15701	6
15701	6
15701	6
15701	7
15701	8
15701	8
15701	9
15701	12
15701	12
15701	12
15701	12
15701	12
15701	12
15701	12
15701	12
15701	12
15701	12
15701	12
15701	12
15701	12
15701	12
15701	12
15701	12
15701	12
15701	12
15701	12
15701	12
15701	12
15701	12
15701	16
15701	16
15701	24
15701	24
15701	36
15701	36
------------------------------------------------
15704	-24
15704	-1
15704	1
15704	1
15704	1
15704	1
15704	1
15704	1
15704	1
15704	1
15704	1
15704	1
15704	1
15704	1
15704	1
15704	1
15704	1
15704	1
15704	1
15704	1
15704	1
15704	1
15704	1
15704	2
15704	2
15704	2
15704	2
15704	2
15704	2
15704	2
15704	2
15704	2
15704	2
15704	2
15704	2
15704	2
15704	2
15704	2
15704	2
15704	2
15704	2
15704	2
15704	2
15704	2
15704	2
15704	2
15704	2
15704	2
15704	2
15704	2
15704	2
15704	3
15704	3
15704	3
15704	3
15704	3
15704	3
15704	3
15704	3
15704	4
15704	4
15704	4
15704	4
15704	4
15704	4
15704	4
15704	4
15704	4
15704	4
15704	4
15704	4
15704	4
15704	4
15704	4
15704	4
15704	4
15704	4
15704	4
15704	5
15704	5
15704	5
15704	5
15704	5
15704	6
15704	6
15704	6
15704	6
15704	6
15704	6
15704	6
15704	6
15704	6
15704	6
15704	6
15704	6
15704	6
15704	6
15704	6
15704	6
15704	6
15704	6
15704	6
15704	6
15704	6
15704	6
15704	6
15704	6
15704	6
15704	6
15704	6
15704	6
15704	6
15704	6
15704	6
15704	6
15704	6
15704	6
15704	8
15704	8
15704	8
15704	8
15704	8
15704	8
15704	8
15704	8
15704	8
15704	8
15704	8
15704	8
15704	8
15704	8
15704	8
15704	8
15704	8
15704	8
15704	8
15704	8
15704	8
15704	8
15704	8
15704	8
15704	8
15704	8
15704	8
15704	10
15704	10
15704	10
15704	11
15704	12
15704	12
15704	12
15704	12
15704	12
15704	12
15704	12
15704	12
15704	12
15704	12
15704	12
15704	12
15704	12
15704	12
15704	12
15704	12
15704	12
15704	12
15704	12
15704	12
15704	12
15704	12
15704	12
15704	12
15704	12
15704	12
15704	12
15704	12
15704	12
15704	12
15704	12
15704	12
15704	16
15704	17
15704	18
15704	18
15704	18
15704	18
15704	18
15704	20
15704	24
15704	24
15704	24
15704	24
15704	24
15704	24
15704	24
15704	24
15704	24
15704	24
15704	24
15704	24
15704	24
15704	24
15704	24
15704	24
15704	24
15704	25
15704	32
15704	32
15704	36
------------------------------------------------
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	1
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	2
15707	3
15707	3
15707	3
15707	3
15707	3
15707	3
15707	3
15707	3
15707	3
15707	3
15707	3
15707	3
15707	3
15707	3
15707	3
15707	3
15707	3
15707	3
15707	3
15707	3
15707	3
15707	3
15707	3
15707	3
15707	4
15707	4
15707	4
15707	4
15707	4
15707	4
15707	4
15707	4
15707	4
15707	4
15707	4
15707	4
15707	4
15707	4
15707	4
15707	4
15707	4
15707	4
15707	4
15707	4
15707	4
15707	4
15707	4
15707	4
15707	4
15707	5
15707	5
15707	5
15707	6
15707	6
15707	6
15707	6
15707	6
15707	6
15707	6
15707	6
15707	8
15707	8
15707	12
15707	12
15707	24
15707	25
15707	25
15707	25
15707	36
------------------------------------------------
15710	1
15710	1
15710	1
15710	1
15710	1
15710	1
15710	1
15710	1
15710	1
15710	1
15710	1
15710	1
15710	1
15710	1
15710	1
15710	1
15710	1
15710	1
15710	1
15710	1
15710	1
15710	1
15710	2
15710	2
15710	2
15710	2
15710	2
15710	2
15710	2
15710	2
15710	2
15710	2
15710	2
15710	2
15710	2
15710	2
15710	2
15710	2
15710	2
15710	2
15710	2
15710	2
15710	2
15710	2
15710	3
15710	3
15710	3
15710	3
15710	3
15710	3
15710	3
15710	3
15710	3
15710	3
15710	3
15710	3
15710	3
15710	3
15710	3
15710	3
15710	3
15710	3
15710	4
15710	4
15710	4
15710	4
15710	4
15710	4
15710	4
15710	4
15710	4
15710	4
15710	4
15710	5
15710	5
15710	5
15710	5
15710	5
15710	5
15710	5
15710	5
15710	6
15710	6
15710	6
15710	6
15710	6
15710	6
15710	6
15710	6
15710	7
15710	7
15710	7
15710	8
15710	8
15710	10
15710	10
15710	10
15710	12
15710	12
15710	12
15710	12
15710	20
15710	24
15710	24
15710	24
15710	25
15710	25
15710	36
15710	48
15710	48
------------------------------------------------
15713	-3
15713	-1
15713	1
15713	1
15713	1
15713	1
15713	1
15713	2
15713	2
15713	2
15713	2
15713	2
15713	2
15713	2
15713	2
15713	2
15713	2
15713	2
15713	3
15713	3
15713	3
15713	3
15713	3
15713	3
15713	4
15713	4
15713	4
15713	4
15713	6
15713	6
15713	6
15713	6
15713	6
15713	6
15713	6
15713	6
15713	6
15713	6
15713	8
15713	10
15713	10
15713	12
15713	12
15713	12
15713	12
15713	12
15713	12
15713	12
15713	12
15713	12
15713	12
15713	12
15713	12
15713	12
15713	16
15713	18
15713	24
15713	24
15713	24
15713	24
15713	25
15713	25
15713	25
------------------------------------------------
15716	1
15716	1
15716	1
15716	1
15716	1
15716	1
15716	1
15716	1
15716	1
15716	1
15716	1
15716	1
15716	1
15716	1
15716	1
15716	1
15716	1
15716	1
15716	1
15716	1
15716	1
15716	1
15716	1
15716	1
15716	1
15716	1
15716	1
15716	1
15716	1
15716	1
15716	1
15716	1
15716	1
15716	1
15716	1
15716	1
15716	1
15716	1
